video_id,object_id,sequence
12,1092,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209]"
12,1092,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]"
12,1092,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]"
12,1092,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212]"
12,1092,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213]"
12,1092,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214]"
12,1092,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215]"
12,1092,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216]"
12,1092,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217]"
12,1092,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218]"
12,1092,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219]"
12,1092,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220]"
12,1092,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221]"
12,1092,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222]"
12,1092,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223]"
12,1092,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224]"
12,1092,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225]"
12,1092,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226]"
12,1092,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]"
12,1092,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228]"
12,1092,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]"
12,1092,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230]"
12,1092,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231]"
12,1092,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232]"
12,1092,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233]"
12,1092,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234]"
12,1092,"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235]"
12,1092,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236]"
12,1092,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
12,1092,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]"
12,1092,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239]"
12,1092,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]"
12,1092,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241]"
12,1092,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242]"
12,1092,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243]"
12,1092,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]"
12,1092,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245]"
12,1092,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246]"
12,1092,"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247]"
12,1092,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
12,1092,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]"
12,1092,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250]"
12,1092,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
12,1092,"[243, 244, 245, 246, 247, 248, 249, 250, 251, 252]"
12,1092,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253]"
12,1092,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254]"
12,1092,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255]"
12,1092,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256]"
12,1092,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257]"
12,1092,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258]"
12,1092,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259]"
12,1092,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260]"
12,1092,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261]"
12,1092,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]"
12,1092,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263]"
12,1092,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264]"
12,1092,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265]"
12,1092,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266]"
12,1092,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267]"
12,1092,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268]"
12,1092,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
12,1092,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270]"
12,1092,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271]"
12,1092,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272]"
12,1092,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]"
12,1092,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]"
12,1092,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275]"
12,1092,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276]"
12,1092,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277]"
12,1092,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278]"
12,1092,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279]"
12,1092,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280]"
12,1092,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281]"
12,1092,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282]"
12,1092,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283]"
12,1092,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284]"
12,1092,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285]"
12,1092,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286]"
12,1092,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287]"
12,1092,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288]"
12,1092,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289]"
12,1092,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
12,1092,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291]"
12,1092,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292]"
12,1092,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293]"
12,1092,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294]"
12,1092,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295]"
12,1092,"[287, 288, 289, 290, 291, 292, 293, 294, 295, 296]"
12,1092,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297]"
12,1092,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298]"
12,1092,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
12,1092,"[291, 292, 293, 294, 295, 296, 297, 298, 299, 300]"
12,1092,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301]"
12,1092,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302]"
12,1092,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303]"
12,1092,"[295, 296, 297, 298, 299, 300, 301, 302, 303, 305]"
12,1092,"[296, 297, 298, 299, 300, 301, 302, 303, 305, 306]"
12,1092,"[297, 298, 299, 300, 301, 302, 303, 305, 306, 307]"
12,1092,"[298, 299, 300, 301, 302, 303, 305, 306, 307, 308]"
12,1092,"[299, 300, 301, 302, 303, 305, 306, 307, 308, 309]"
12,1092,"[300, 301, 302, 303, 305, 306, 307, 308, 309, 310]"
12,1092,"[301, 302, 303, 305, 306, 307, 308, 309, 310, 311]"
12,1092,"[302, 303, 305, 306, 307, 308, 309, 310, 311, 312]"
12,1092,"[303, 305, 306, 307, 308, 309, 310, 311, 312, 313]"
12,1092,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314]"
12,1092,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315]"
12,1092,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316]"
12,1092,"[308, 309, 310, 311, 312, 313, 314, 315, 316, 317]"
12,1092,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318]"
12,1092,"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319]"
12,1092,"[311, 312, 313, 314, 315, 316, 317, 318, 319, 320]"
12,1092,"[312, 313, 314, 315, 316, 317, 318, 319, 320, 321]"
12,1092,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322]"
12,1092,"[314, 315, 316, 317, 318, 319, 320, 321, 322, 323]"
12,1092,"[315, 316, 317, 318, 319, 320, 321, 322, 323, 324]"
12,1092,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325]"
12,1092,"[317, 318, 319, 320, 321, 322, 323, 324, 325, 326]"
12,1092,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327]"
12,1092,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328]"
12,1092,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329]"
12,1092,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330]"
12,1092,"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331]"
12,1092,"[323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
12,1092,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333]"
12,1092,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334]"
12,1092,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335]"
12,1092,"[327, 328, 329, 330, 331, 332, 333, 334, 335, 336]"
12,1092,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337]"
12,1092,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338]"
12,1092,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339]"
12,1092,"[331, 332, 333, 334, 335, 336, 337, 338, 339, 340]"
12,1092,"[332, 333, 334, 335, 336, 337, 338, 339, 340, 341]"
12,1092,"[333, 334, 335, 336, 337, 338, 339, 340, 341, 342]"
12,1092,"[334, 335, 336, 337, 338, 339, 340, 341, 342, 343]"
12,1092,"[335, 336, 337, 338, 339, 340, 341, 342, 343, 344]"
12,1092,"[336, 337, 338, 339, 340, 341, 342, 343, 344, 345]"
12,1092,"[337, 338, 339, 340, 341, 342, 343, 344, 345, 346]"
12,1092,"[338, 339, 340, 341, 342, 343, 344, 345, 346, 347]"
12,1092,"[339, 340, 341, 342, 343, 344, 345, 346, 347, 348]"
12,1092,"[340, 341, 342, 343, 344, 345, 346, 347, 348, 349]"
12,1092,"[341, 342, 343, 344, 345, 346, 347, 348, 349, 350]"
12,1092,"[342, 343, 344, 345, 346, 347, 348, 349, 350, 351]"
12,1092,"[343, 344, 345, 346, 347, 348, 349, 350, 351, 352]"
12,1092,"[344, 345, 346, 347, 348, 349, 350, 351, 352, 353]"
12,1092,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]"
12,1092,"[346, 347, 348, 349, 350, 351, 352, 353, 354, 355]"
12,1092,"[347, 348, 349, 350, 351, 352, 353, 354, 355, 356]"
12,1092,"[348, 349, 350, 351, 352, 353, 354, 355, 356, 357]"
12,1092,"[349, 350, 351, 352, 353, 354, 355, 356, 357, 358]"
12,1092,"[350, 351, 352, 353, 354, 355, 356, 357, 358, 359]"
12,1092,"[351, 352, 353, 354, 355, 356, 357, 358, 359, 360]"
12,1092,"[352, 353, 354, 355, 356, 357, 358, 359, 360, 361]"
12,1094,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154]"
12,1096,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162]"
12,1096,"[154, 155, 156, 157, 158, 159, 160, 161, 162, 163]"
12,1096,"[155, 156, 157, 158, 159, 160, 161, 162, 163, 164]"
12,1096,"[156, 157, 158, 159, 160, 161, 162, 163, 164, 165]"
12,1096,"[157, 158, 159, 160, 161, 162, 163, 164, 165, 166]"
12,1096,"[158, 159, 160, 161, 162, 163, 164, 165, 166, 167]"
12,1096,"[159, 160, 161, 162, 163, 164, 165, 166, 167, 168]"
12,1096,"[160, 161, 162, 163, 164, 165, 166, 167, 168, 169]"
12,1096,"[161, 162, 163, 164, 165, 166, 167, 168, 169, 170]"
12,1096,"[162, 163, 164, 165, 166, 167, 168, 169, 170, 171]"
12,1096,"[163, 164, 165, 166, 167, 168, 169, 170, 171, 172]"
12,1096,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173]"
12,1096,"[165, 166, 167, 168, 169, 170, 171, 172, 173, 174]"
12,1096,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175]"
12,1096,"[167, 168, 169, 170, 171, 172, 173, 174, 175, 176]"
12,1096,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177]"
12,1096,"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178]"
12,1096,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179]"
12,1096,"[171, 172, 173, 174, 175, 176, 177, 178, 179, 180]"
12,1096,"[172, 173, 174, 175, 176, 177, 178, 179, 180, 181]"
12,1096,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182]"
12,1096,"[174, 175, 176, 177, 178, 179, 180, 181, 182, 183]"
12,1096,"[175, 176, 177, 178, 179, 180, 181, 182, 183, 184]"
12,1096,"[176, 177, 178, 179, 180, 181, 182, 183, 184, 185]"
12,1096,"[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]"
12,1096,"[178, 179, 180, 181, 182, 183, 184, 185, 186, 187]"
12,1096,"[179, 180, 181, 182, 183, 184, 185, 186, 187, 188]"
12,1096,"[180, 181, 182, 183, 184, 185, 186, 187, 188, 189]"
12,1096,"[181, 182, 183, 184, 185, 186, 187, 188, 189, 190]"
12,1096,"[182, 183, 184, 185, 186, 187, 188, 189, 190, 191]"
12,1096,"[183, 184, 185, 186, 187, 188, 189, 190, 191, 192]"
12,1096,"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193]"
12,1096,"[185, 186, 187, 188, 189, 190, 191, 192, 193, 194]"
12,1096,"[186, 187, 188, 189, 190, 191, 192, 193, 194, 195]"
12,1096,"[187, 188, 189, 190, 191, 192, 193, 194, 195, 196]"
12,1096,"[188, 189, 190, 191, 192, 193, 194, 195, 196, 197]"
12,1096,"[189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
12,1096,"[190, 191, 192, 193, 194, 195, 196, 197, 198, 199]"
12,1096,"[191, 192, 193, 194, 195, 196, 197, 198, 199, 200]"
12,1096,"[192, 193, 194, 195, 196, 197, 198, 199, 200, 201]"
12,1096,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
12,1096,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203]"
12,1096,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204]"
12,1096,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]"
12,1096,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206]"
12,1096,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207]"
12,1096,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208]"
12,1096,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209]"
12,1097,"[193, 194, 195, 196, 197, 198, 199, 200, 201, 202]"
12,1097,"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203]"
12,1097,"[195, 196, 197, 198, 199, 200, 201, 202, 203, 204]"
12,1097,"[196, 197, 198, 199, 200, 201, 202, 203, 204, 205]"
12,1097,"[197, 198, 199, 200, 201, 202, 203, 204, 205, 206]"
12,1097,"[198, 199, 200, 201, 202, 203, 204, 205, 206, 207]"
12,1097,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208]"
12,1097,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209]"
12,1097,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]"
12,1097,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]"
12,1097,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212]"
12,1097,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213]"
12,1097,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214]"
12,1097,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215]"
12,1097,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216]"
12,1097,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217]"
12,1097,"[209, 210, 211, 212, 213, 214, 215, 216, 217, 218]"
12,1097,"[210, 211, 212, 213, 214, 215, 216, 217, 218, 219]"
12,1097,"[211, 212, 213, 214, 215, 216, 217, 218, 219, 220]"
12,1097,"[212, 213, 214, 215, 216, 217, 218, 219, 220, 221]"
12,1097,"[213, 214, 215, 216, 217, 218, 219, 220, 221, 222]"
12,1097,"[214, 215, 216, 217, 218, 219, 220, 221, 222, 223]"
12,1097,"[215, 216, 217, 218, 219, 220, 221, 222, 223, 224]"
12,1097,"[216, 217, 218, 219, 220, 221, 222, 223, 224, 225]"
12,1097,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226]"
12,1097,"[218, 219, 220, 221, 222, 223, 224, 225, 226, 227]"
12,1097,"[219, 220, 221, 222, 223, 224, 225, 226, 227, 228]"
12,1097,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]"
12,1097,"[221, 222, 223, 224, 225, 226, 227, 228, 229, 230]"
12,1097,"[222, 223, 224, 225, 226, 227, 228, 229, 230, 231]"
12,1097,"[223, 224, 225, 226, 227, 228, 229, 230, 231, 232]"
12,1097,"[224, 225, 226, 227, 228, 229, 230, 231, 232, 233]"
12,1097,"[225, 226, 227, 228, 229, 230, 231, 232, 233, 234]"
12,1097,"[226, 227, 228, 229, 230, 231, 232, 233, 234, 235]"
12,1097,"[227, 228, 229, 230, 231, 232, 233, 234, 235, 236]"
12,1097,"[228, 229, 230, 231, 232, 233, 234, 235, 236, 237]"
12,1097,"[229, 230, 231, 232, 233, 234, 235, 236, 237, 238]"
12,1097,"[230, 231, 232, 233, 234, 235, 236, 237, 238, 239]"
12,1097,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]"
12,1097,"[232, 233, 234, 235, 236, 237, 238, 239, 240, 241]"
12,1097,"[233, 234, 235, 236, 237, 238, 239, 240, 241, 242]"
12,1097,"[234, 235, 236, 237, 238, 239, 240, 241, 242, 243]"
12,1097,"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244]"
12,1097,"[236, 237, 238, 239, 240, 241, 242, 243, 244, 245]"
12,1097,"[237, 238, 239, 240, 241, 242, 243, 244, 245, 246]"
12,1097,"[238, 239, 240, 241, 242, 243, 244, 245, 246, 247]"
12,1097,"[239, 240, 241, 242, 243, 244, 245, 246, 247, 248]"
12,1097,"[240, 241, 242, 243, 244, 245, 246, 247, 248, 249]"
12,1097,"[241, 242, 243, 244, 245, 246, 247, 248, 249, 250]"
12,1097,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]"
12,1097,"[243, 244, 245, 246, 247, 248, 249, 250, 251, 252]"
12,1097,"[244, 245, 246, 247, 248, 249, 250, 251, 252, 253]"
12,1097,"[245, 246, 247, 248, 249, 250, 251, 252, 253, 254]"
12,1097,"[246, 247, 248, 249, 250, 251, 252, 253, 254, 255]"
12,1097,"[247, 248, 249, 250, 251, 252, 253, 254, 255, 256]"
12,1097,"[248, 249, 250, 251, 252, 253, 254, 255, 256, 257]"
12,1097,"[249, 250, 251, 252, 253, 254, 255, 256, 257, 258]"
12,1097,"[250, 251, 252, 253, 254, 255, 256, 257, 258, 259]"
12,1097,"[251, 252, 253, 254, 255, 256, 257, 258, 259, 260]"
12,1097,"[252, 253, 254, 255, 256, 257, 258, 259, 260, 261]"
12,1097,"[253, 254, 255, 256, 257, 258, 259, 260, 261, 262]"
12,1097,"[254, 255, 256, 257, 258, 259, 260, 261, 262, 263]"
12,1097,"[255, 256, 257, 258, 259, 260, 261, 262, 263, 264]"
12,1097,"[256, 257, 258, 259, 260, 261, 262, 263, 264, 265]"
12,1097,"[257, 258, 259, 260, 261, 262, 263, 264, 265, 266]"
12,1097,"[258, 259, 260, 261, 262, 263, 264, 265, 266, 267]"
12,1097,"[259, 260, 261, 262, 263, 264, 265, 266, 267, 268]"
12,1097,"[260, 261, 262, 263, 264, 265, 266, 267, 268, 269]"
12,1097,"[261, 262, 263, 264, 265, 266, 267, 268, 269, 270]"
12,1097,"[262, 263, 264, 265, 266, 267, 268, 269, 270, 271]"
12,1097,"[263, 264, 265, 266, 267, 268, 269, 270, 271, 272]"
12,1097,"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]"
12,1097,"[265, 266, 267, 268, 269, 270, 271, 272, 273, 274]"
12,1097,"[266, 267, 268, 269, 270, 271, 272, 273, 274, 275]"
12,1097,"[267, 268, 269, 270, 271, 272, 273, 274, 275, 276]"
12,1097,"[268, 269, 270, 271, 272, 273, 274, 275, 276, 277]"
12,1097,"[269, 270, 271, 272, 273, 274, 275, 276, 277, 278]"
12,1097,"[270, 271, 272, 273, 274, 275, 276, 277, 278, 279]"
12,1097,"[271, 272, 273, 274, 275, 276, 277, 278, 279, 280]"
12,1097,"[272, 273, 274, 275, 276, 277, 278, 279, 280, 281]"
12,1097,"[273, 274, 275, 276, 277, 278, 279, 280, 281, 282]"
12,1097,"[274, 275, 276, 277, 278, 279, 280, 281, 282, 283]"
12,1097,"[275, 276, 277, 278, 279, 280, 281, 282, 283, 284]"
12,1097,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285]"
12,1097,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286]"
12,1097,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287]"
12,1097,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288]"
12,1097,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289]"
12,1097,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
12,1097,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291]"
12,1097,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292]"
12,1097,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293]"
12,1097,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294]"
12,1097,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295]"
12,1097,"[287, 288, 289, 290, 291, 292, 293, 294, 295, 296]"
12,1097,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297]"
12,1097,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298]"
12,1097,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
12,1097,"[291, 292, 293, 294, 295, 296, 297, 298, 299, 300]"
12,1097,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301]"
12,1098,"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208]"
12,1098,"[200, 201, 202, 203, 204, 205, 206, 207, 208, 209]"
12,1098,"[201, 202, 203, 204, 205, 206, 207, 208, 209, 210]"
12,1098,"[202, 203, 204, 205, 206, 207, 208, 209, 210, 211]"
12,1098,"[203, 204, 205, 206, 207, 208, 209, 210, 211, 212]"
12,1098,"[204, 205, 206, 207, 208, 209, 210, 211, 212, 213]"
12,1098,"[205, 206, 207, 208, 209, 210, 211, 212, 213, 214]"
12,1098,"[206, 207, 208, 209, 210, 211, 212, 213, 214, 215]"
12,1098,"[207, 208, 209, 210, 211, 212, 213, 214, 215, 216]"
12,1098,"[208, 209, 210, 211, 212, 213, 214, 215, 216, 217]"
12,1101,"[276, 277, 278, 279, 280, 281, 282, 283, 284, 285]"
12,1101,"[277, 278, 279, 280, 281, 282, 283, 284, 285, 286]"
12,1101,"[278, 279, 280, 281, 282, 283, 284, 285, 286, 287]"
12,1101,"[279, 280, 281, 282, 283, 284, 285, 286, 287, 288]"
12,1101,"[280, 281, 282, 283, 284, 285, 286, 287, 288, 289]"
12,1101,"[281, 282, 283, 284, 285, 286, 287, 288, 289, 290]"
12,1101,"[282, 283, 284, 285, 286, 287, 288, 289, 290, 291]"
12,1101,"[283, 284, 285, 286, 287, 288, 289, 290, 291, 292]"
12,1101,"[284, 285, 286, 287, 288, 289, 290, 291, 292, 293]"
12,1101,"[285, 286, 287, 288, 289, 290, 291, 292, 293, 294]"
12,1101,"[286, 287, 288, 289, 290, 291, 292, 293, 294, 295]"
12,1101,"[287, 288, 289, 290, 291, 292, 293, 294, 295, 296]"
12,1101,"[288, 289, 290, 291, 292, 293, 294, 295, 296, 297]"
12,1101,"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298]"
12,1101,"[290, 291, 292, 293, 294, 295, 296, 297, 298, 299]"
12,1101,"[291, 292, 293, 294, 295, 296, 297, 298, 299, 300]"
12,1101,"[292, 293, 294, 295, 296, 297, 298, 299, 300, 301]"
12,1101,"[293, 294, 295, 296, 297, 298, 299, 300, 301, 302]"
12,1101,"[294, 295, 296, 297, 298, 299, 300, 301, 302, 303]"
12,1101,"[295, 296, 297, 298, 299, 300, 301, 302, 303, 304]"
12,1101,"[296, 297, 298, 299, 300, 301, 302, 303, 304, 305]"
12,1101,"[297, 298, 299, 300, 301, 302, 303, 304, 305, 306]"
12,1101,"[298, 299, 300, 301, 302, 303, 304, 305, 306, 307]"
12,1101,"[299, 300, 301, 302, 303, 304, 305, 306, 307, 308]"
12,1101,"[300, 301, 302, 303, 304, 305, 306, 307, 308, 309]"
12,1101,"[301, 302, 303, 304, 305, 306, 307, 308, 309, 310]"
12,1101,"[302, 303, 304, 305, 306, 307, 308, 309, 310, 311]"
12,1101,"[303, 304, 305, 306, 307, 308, 309, 310, 311, 312]"
12,1101,"[304, 305, 306, 307, 308, 309, 310, 311, 312, 313]"
12,1101,"[305, 306, 307, 308, 309, 310, 311, 312, 313, 314]"
12,1101,"[306, 307, 308, 309, 310, 311, 312, 313, 314, 315]"
12,1101,"[307, 308, 309, 310, 311, 312, 313, 314, 315, 316]"
12,1101,"[308, 309, 310, 311, 312, 313, 314, 315, 316, 317]"
12,1101,"[309, 310, 311, 312, 313, 314, 315, 316, 317, 318]"
12,1101,"[310, 311, 312, 313, 314, 315, 316, 317, 318, 319]"
12,1101,"[311, 312, 313, 314, 315, 316, 317, 318, 319, 320]"
12,1101,"[312, 313, 314, 315, 316, 317, 318, 319, 320, 321]"
12,1101,"[313, 314, 315, 316, 317, 318, 319, 320, 321, 322]"
12,1101,"[314, 315, 316, 317, 318, 319, 320, 321, 322, 323]"
12,1101,"[315, 316, 317, 318, 319, 320, 321, 322, 323, 324]"
12,1101,"[316, 317, 318, 319, 320, 321, 322, 323, 324, 325]"
12,1101,"[317, 318, 319, 320, 321, 322, 323, 324, 325, 326]"
12,1101,"[318, 319, 320, 321, 322, 323, 324, 325, 326, 327]"
12,1101,"[319, 320, 321, 322, 323, 324, 325, 326, 327, 328]"
12,1101,"[320, 321, 322, 323, 324, 325, 326, 327, 328, 329]"
12,1101,"[321, 322, 323, 324, 325, 326, 327, 328, 329, 330]"
12,1101,"[322, 323, 324, 325, 326, 327, 328, 329, 330, 331]"
12,1101,"[323, 324, 325, 326, 327, 328, 329, 330, 331, 332]"
12,1101,"[324, 325, 326, 327, 328, 329, 330, 331, 332, 333]"
12,1101,"[325, 326, 327, 328, 329, 330, 331, 332, 333, 334]"
12,1101,"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335]"
12,1101,"[327, 328, 329, 330, 331, 332, 333, 334, 335, 336]"
12,1101,"[328, 329, 330, 331, 332, 333, 334, 335, 336, 337]"
12,1101,"[329, 330, 331, 332, 333, 334, 335, 336, 337, 338]"
12,1101,"[330, 331, 332, 333, 334, 335, 336, 337, 338, 339]"
12,1101,"[331, 332, 333, 334, 335, 336, 337, 338, 339, 340]"
12,1101,"[332, 333, 334, 335, 336, 337, 338, 339, 340, 341]"
